4301804341 27 18 0
4301804354 327 135 7
4301804367 326 132 0
4301804380 1071 324 45
4301804393 282 104 7
4301804406 911 270 22
4301804419 1087 318 0
4301804432 1649 392 21
4301804445 923 259 7
4301804458 971 229 14
4301804471 1219 326 37
4301804484 769 207 36
4301804498 255 65 7
4301804511 398 132 0
4301804524 595 222 7
4301804537 2403 570 21
4301804550 920 248 29
4301804563 201 94 0
4301804576 1101 366 21
4301804589 1396 442 14
4301804602 833 247 14
4301804615 480 178 0
4301804628 462 153 0
4301804641 835 288 7
4301804654 1348 483 29
4301804667 1063 379 22
4301804680 725 261 7
4301804693 1420 460 29
4301804706 1193 326 7
4301804719 1539 556 22
4301804732 1350 459 22
4301804745 378 153 7
4301804758 607 268 0
4301804771 738 319 0
4301804784 668 199 7
4301804797 362 87 7
4301804810 263 146 7
4301804823 511 260 15
4301804836 340 136 0
4301804849 687 247 0
4301804862 831 232 0
4301804875 1119 210 7
4301804888 0 0 0
4301804901 26 10 0
4301804914 862 461 30
4301804927 634 341 22
4301804940 1124 489 22
4301804953 1291 581 30
4301804966 1123 492 14
4301804979 591 264 0
4301804992 1260 571 37
4301805005 1075 507 14
4301805018 1191 539 22
4301805031 1050 461 29
4301805044 348 258 22
4301805057 43 24 0
4301805070 235 150 0
4301805083 37 25 0
4301805096 235 152 7
4301805109 491 307 7
4301805122 535 294 0
4301805135 659 356 22
4301805148 709 378 7
4301805161 737 454 7
4301805174 783 426 21
4301805187 408 241 0
4301805200 451 225 14
4301805213 282 165 14
4301805226 499 249 14
4301805239 532 284 7
4301805252 392 172 0
4301805266 536 347 7
4301805279 64 50 0
4301805292 431 205 22
4301805305 302 151 0
4301805318 273 179 7
4301805331 321 170 7
4301805344 235 141 14
4301805357 545 302 14
4301805370 544 299 22
4301805383 209 138 7
4301805396 488 249 7
4301805409 225 128 0
4301805422 390 263 15
4301805435 261 155 7
4301805448 491 294 21
4301805461 128 84 7
4301805474 297 168 7
4301805487 434 206 15
4301805500 345 199 14
4301805513 281 159 0
4301805526 463 267 7
4301805539 299 177 0
4301805552 264 145 7
4301805565 503 281 0
4301805578 296 184 7
4301805591 425 213 0
4301805604 77 45 0
4301805617 266 166 29
4301805630 286 146 0
4301805643 314 178 0
4301805656 302 176 0
4301805669 325 205 14
4301805682 160 100 0
4301805695 219 176 0
4301805708 261 154 15
4301805721 215 134 7
4301805734 44 39 0
4301805747 168 105 0
4301805760 107 86 0
4301805773 128 89 7
4301805786 128 96 0
4301805799 178 102 0
4301805812 163 113 7
4301805825 97 65 0
4301805838 144 110 0
4301805851 192 134 7
4301805864 158 119 7
4301805877 249 165 7
4301805890 185 123 0
4301805903 300 186 14
4301805916 233 132 0
4301805929 206 138 0
4301805942 300 183 7
4301805955 282 176 7
4301805968 290 189 0
4301805981 201 128 7
4301805994 309 213 7
4301806007 403 225 7
4301806020 192 96 0
4301806033 153 113 0
4301806046 373 222 0
4301806059 152 82 0
4301806072 283 167 14
4301806085 331 217 7
4301806098 337 163 0
4301806111 91 51 7
4301806124 198 103 7
4301806137 250 141 0
4301806150 319 174 7
4301806163 259 192 7
4301806176 200 138 14
4301806189 101 76 7
4301806202 0 0 0
4301806215 150 89 7
4301806228 179 136 0
4301806241 232 159 0
4301806254 240 170 7
4301806267 161 86 7
4301806280 46 27 0
4301806293 159 117 0
4301806306 207 149 0
4301806319 212 137 0
4301806332 205 114 21
4301806345 78 62 0
4301806358 168 105 14
4301806371 246 124 0
4301806384 117 85 7
4301806397 221 141 7
4301806411 215 149 0
4301806424 71 46 0
4301806437 82 56 0
4301806450 140 100 0
4301806463 218 139 14
4301806476 249 148 7
4301806489 253 158 7
4301806502 185 123 0
4301806515 213 143 0
4301806528 102 65 7
4301806541 37 23 0
4301806554 19 14 0
4301806567 36 17 7
4301806580 72 65 0
4301806593 107 92 0
4301806606 101 100 0
4301806619 107 81 7
4301806632 101 98 21
4301806645 140 92 14
4301806658 140 97 0
4301806671 159 97 0
4301806684 57 64 7
4301806697 65 37 0
4301806710 23 15 0
4301806723 25 18 0
4301806736 37 26 0
4301806749 157 97 0
4301806762 115 85 7
4301806775 132 94 0
4301806788 115 89 7
4301806801 137 83 0
4301806814 163 97 0
4301806827 150 98 7
4301806840 77 70 0
4301806853 46 26 0
4301806866 6 7 0
4301806879 38 35 0
4301806892 82 84 0
4301806905 100 81 0
4301806918 115 113 14
4301806931 154 124 7
4301806944 203 156 7
4301806957 198 128 7
4301806970 124 129 7
4301806983 182 140 7
4301806996 195 145 0
4301807009 124 113 14
4301807022 170 143 7
4301807035 126 102 0
4301807048 155 153 0
4301807061 214 144 7
4301807074 203 127 0
4301807087 130 106 29
4301807100 87 68 7
4301807113 8 12 0
4301807126 36 35 0
4301807139 118 105 7
4301807152 176 130 0
4301807165 219 151 7
4301807178 145 83 0
4301807191 160 96 7
4301807204 145 104 0
4301807217 40 41 0
4301807230 29 27 0
4301807243 106 69 0
4301807256 164 118 0
4301807269 149 106 0
4301807282 202 139 0
4301807295 158 114 0
4301807308 161 118 7
4301807321 150 113 0
4301807334 159 106 0
4301807347 177 116 0
4301807360 131 120 7
4301807373 167 135 0
4301807386 147 116 0
4301807399 99 82 0
4301807412 50 27 0
4301807425 25 29 0
4301807438 77 59 7
4301807451 93 64 0
4301807464 142 113 0
4301807477 159 118 0
4301807490 192 144 0
4301807503 17 16 0
4301807516 14 10 0
4301807529 74 52 0
4301807542 95 73 0
4301807555 108 84 7
4301807568 148 114 7
4301807581 155 152 21
4301807594 145 101 14
4301807607 57 57 0
4301807620 131 122 0
4301807633 137 128 7
4301807646 141 102 7
4301807659 102 85 0
4301807672 124 115 0
4301807685 155 109 0
4301807698 60 43 0
4301807711 147 105 7
4301807724 158 130 28
4301807737 182 138 0
4301807750 38 33 0
4301807763 141 108 0
4301807776 198 130 7
4301807789 141 105 0
4301807802 127 100 7
4301807815 61 37 7
4301807828 8 6 0
4301807841 113 103 0
4301807854 117 94 0
4301807867 166 122 14
4301807880 56 46 7
4301807893 122 122 7
4301807906 152 116 7
4301807919 186 133 7
4301807932 221 140 7
4301807945 166 136 14
4301807958 143 113 0
4301807971 148 102 7
4301807984 167 135 7
4301807997 183 133 7
4301808010 182 153 0
4301808023 130 97 7
4301808036 110 88 14
4301808049 159 128 15
4301808062 202 161 14
4301808075 179 145 0
4301808088 100 93 0
4301808101 167 134 7
4301808114 178 144 0
4301808127 195 146 14
4301808140 97 77 0
4301808153 101 61 0
4301808166 148 113 0
4301808179 179 156 7
4301808192 134 123 14
4301808205 141 118 14
4301808218 4 6 0
4301808231 55 43 0
4301808244 120 99 7
4301808257 193 124 7
4301808270 159 136 0
4301808283 208 151 14
4301808296 126 116 0
4301808309 153 122 0
4301808322 144 117 0
4301808335 170 138 7
4301808348 192 179 7
4301808361 140 131 7
4301808374 31 19 0
4301808387 107 89 14
4301808400 95 78 0
4301808413 123 112 14
4301808426 100 105 7
4301808439 14 14 0
4301808452 15 8 0
4301808465 60 72 0
4301808478 67 54 0
4301808491 40 33 0
4301808504 92 100 0
4301808517 128 118 7
4301808530 134 117 7
4301808543 145 124 0
4301808556 129 104 0
4301808569 114 98 7
4301808582 173 162 0
4301808595 122 133 0
4301808608 125 120 14
4301808621 189 150 7
4301808634 186 185 7
4301808647 202 159 0
4301808660 212 170 7
4301808673 191 165 0
4301808686 176 141 7
4301808699 230 192 14
4301808712 100 73 7
4301808725 165 137 21
4301808738 190 176 7
4301808751 178 167 0
4301808764 116 120 7
4301808777 166 133 7
4301808790 164 141 0
4301808803 184 169 0
4301808816 119 126 0
4301808829 176 155 7
4301808842 11 16 0
4301808855 28 23 0
4301808868 71 60 0
4301808881 121 111 0
4301808894 141 136 7
4301808907 131 124 7
4301808920 136 140 0
4301808933 63 72 0
4301808946 150 148 7
4301808959 136 118 7
4301808972 160 131 7
4301808985 116 130 0
4301808998 133 142 0
4301809011 49 59 0
4301809024 162 151 7
4301809037 31 35 0
4301809050 14 17 0
4301809063 58 42 0
4301809076 99 107 7
4301809089 204 172 14
4301809102 160 125 7
4301809115 115 120 0
4301809128 140 119 7
4301809141 122 108 0
4301809154 96 105 0
4301809167 227 164 0
4301809180 23 19 0
4301809193 57 59 0
4301809206 19 16 0
4301809219 116 103 7
4301809232 108 110 0
4301809245 174 143 7
4301809258 193 184 15
4301809271 143 80 7
4301809284 59 55 0
4301809297 98 85 0
4301809310 237 201 14
4301809323 221 187 0
4301809336 168 140 14
4301809349 118 93 0
4301809362 251 197 21
4301809375 142 141 7
4301809388 180 178 0
4301809401 92 81 0
4301809414 237 204 0
4301809427 214 172 0
4301809440 133 124 7
4301809453 252 197 7
4301809466 65 70 0
4301809479 213 172 7
4301809492 111 113 0
4301809505 263 219 21
4301809518 140 102 0
4301809531 95 103 0
4301809544 164 145 7
4301809557 68 65 0
4301809570 112 112 22
4301809583 230 215 7
4301809596 148 137 0
4301809609 63 49 0
4301809622 208 194 22
4301809635 146 137 7
4301809648 265 227 7
4301809661 67 59 14
4301809674 112 108 0
4301809687 138 116 0
4301809700 66 88 0
4301809713 76 79 0
4301809726 53 32 0
4301809739 101 93 7
4301809752 117 128 14
4301809765 161 149 7
4301809778 224 182 14
4301809791 261 259 0
4301809804 266 262 7
4301809817 306 288 7
4301809830 192 176 15
4301809843 96 85 7
4301809856 128 122 0
4301809869 200 176 7
4301809882 308 298 15
4301809895 115 113 0
4301809908 215 241 7
4301809921 121 129 7
4301809934 14 16 0
4301809947 130 113 0
4301809960 219 226 0
4301809973 185 187 0
4301809986 221 177 0
4301809999 164 171 7
4301810012 4 7 0
4301810025 17 18 0
4301810038 41 36 0
4301810051 194 166 0
4301810064 98 92 7
4301810077 19 13 0
4301810090 65 67 0
4301810103 248 254 14
4301810116 161 189 0
4301810129 193 198 14
4301810142 221 223 7
4301810155 210 177 7
4301810168 282 270 14
4301810181 281 300 14
4301810194 86 84 7
4301810207 119 116 0
4301810220 234 247 14
4301810233 271 279 14
4301810246 337 335 7
4301810259 242 241 15
4301810272 60 74 7
4301810285 192 174 7
4301810298 304 300 7
4301810311 126 129 7
4301810324 13 19 7
4301810337 140 175 14
4301810350 238 252 14
4301810363 142 132 7
4301810376 21 14 0
4301810389 41 45 0
4301810402 19 25 0
4301810415 122 107 7
4301810428 16 26 0
4301810441 54 69 0
4301810454 191 210 7
4301810467 162 127 7
4301810480 6 7 0
4301810493 26 18 0
4301810506 25 21 0
4301810519 90 87 0
4301810532 146 157 14
4301810545 230 256 7
4301810558 302 280 7
4301810571 55 46 14
4301810584 133 156 14
4301810597 99 112 7
4301810610 260 275 14
4301810623 130 138 0
4301810636 145 144 15
4301810649 208 217 21
4301810662 171 154 7
4301810675 125 140 7
4301810688 30 25 0
4301810701 184 177 7
4301810714 220 227 7
4301810727 190 191 0
4301810740 23 24 0
4301810753 138 154 0
4301810766 182 182 7
4301810779 195 190 7
4301810792 35 31 7
4301810805 146 171 7
4301810818 188 182 0
4301810831 205 197 22
4301810844 49 54 0
4301810857 159 138 0
4301810870 96 100 0
4301810883 124 114 14
4301810896 257 242 0
4301810909 311 257 15
4301810922 142 156 7
4301810935 190 198 14
4301810948 161 170 0
4301810961 41 39 0
4301810974 72 85 14
4301810987 181 190 7
4301811000 244 230 15
4301811013 116 130 7
4301811026 106 101 0
4301811039 210 236 7
4301811052 248 223 7
4301811065 181 209 0
4301811078 196 232 0
4301811091 164 180 7
4301811104 24 31 0
4301811117 54 60 7
4301811130 234 240 7
4301811143 195 263 22
4301811156 217 210 37
4301811169 233 213 7
4301811182 181 237 14
4301811195 226 252 14
4301811208 183 203 0
4301811221 8 13 0
4301811234 33 53 0
4301811247 198 197 14
4301811260 95 110 0
4301811273 201 225 7
4301811286 78 119 7
4301811299 218 217 7
4301811312 103 75 0
4301811325 50 58 0
4301811338 146 168 14
4301811351 203 224 7
4301811364 268 259 7
4301811377 111 131 0
4301811390 136 150 15
4301811403 207 222 7
4301811416 22 26 0
4301811429 245 264 29
4301811442 161 185 14
4301811455 283 246 15
4301811468 67 80 0
4301811481 55 55 0
4301811494 91 114 15
4301811507 255 259 30
4301811520 55 62 0
4301811533 163 181 14
4301811546 243 225 7
4301811559 55 58 0
4301811572 121 151 0
4301811585 230 273 14
4301811598 248 236 7
4301811611 33 37 0
4301811624 106 115 0
4301811637 171 174 14
4301811650 203 223 7
4301811663 164 176 0
4301811676 22 30 0
4301811689 136 140 0
4301811702 130 158 0
4301811715 200 211 0
4301811728 137 162 0
4301811741 43 52 0
4301811754 93 112 0
4301811767 170 161 15
4301811780 120 121 7
4301811793 153 147 0
4301811806 146 168 7
4301811819 202 219 7
4301811832 182 196 7
4301811845 108 143 0
4301811858 52 70 0
4301811871 155 163 29
4301811884 281 343 21
4301811897 116 142 0
4301811910 42 56 0
4301811923 84 116 0
4301811936 85 83 0
4301811949 180 159 0
4301811962 196 218 36
4301811975 276 317 14
4301811988 49 66 7
4301812001 87 95 0
4301812014 263 274 7
4301812027 222 289 7
4301812040 112 109 7
4301812053 84 90 0
4301812066 156 196 7
4301812079 253 303 7
4301812092 36 36 0
4301812105 15 17 0
4301812118 138 149 0
4301812131 173 209 14
4301812144 230 233 14
4301812157 21 29 0
4301812170 50 57 0
4301812183 247 264 7
4301812196 117 144 0
4301812209 124 159 0
4301812222 14 21 0
4301812235 61 62 7
4301812248 188 248 7
4301812261 130 175 7
4301812274 14 23 0
4301812287 38 49 0
4301812300 118 117 15
4301812313 97 112 0
4301812326 68 80 7
4301812339 175 245 7
4301812352 221 238 0
4301812365 66 88 0
4301812378 56 88 7
4301812391 120 172 7
4301812404 192 244 7
4301812417 132 159 0
4301812430 27 34 0
4301812443 67 89 0
4301812456 109 124 22
4301812469 133 178 7
4301812482 142 151 0
4301812495 95 75 21
4301812508 169 195 22
4301812521 203 230 0
4301812534 115 150 7
4301812547 7 15 7
4301812560 144 144 7
4301812573 93 122 7
4301812586 157 178 0
4301812599 112 142 7
4301812612 14 21 0
4301812625 127 110 7
4301812638 209 237 7
4301812651 186 183 14
4301812664 92 126 0
4301812677 168 197 0
4301812690 41 54 0
4301812703 190 233 14
4301812716 35 52 0
4301812729 68 80 0
4301812742 96 131 7
4301812755 207 255 7
4301812768 37 44 0
4301812781 115 136 7
4301812794 173 258 22
4301812807 171 196 0
4301812820 99 81 0
4301812833 49 73 7
4301812846 172 226 7
4301812859 52 56 7
4301812872 115 130 7
4301812885 124 151 14
4301812898 205 228 0
4301812911 106 122 0
4301812924 47 36 7
4301812937 172 183 15
4301812950 59 68 7
4301812963 132 160 7
4301812976 95 113 0
4301812989 171 176 7
4301813002 50 62 7
4301813015 21 35 14
4301813028 126 179 7
4301813041 191 228 7
4301813054 118 129 7
4301813067 84 101 14
4301813080 113 156 14
4301813093 88 117 0
4301813106 90 124 0
4301813119 59 43 0
4301813132 123 166 7
4301813145 225 259 7
4301813158 154 186 7
4301813171 18 31 0
4301813184 131 159 29
4301813197 112 114 0
4301813210 118 149 7
4301813223 184 216 7
4301813236 45 46 0
4301813249 169 207 15
4301813262 260 261 0
4301813275 145 145 7
4301813288 14 15 0
4301813301 70 102 0
4301813314 172 221 21
4301813327 215 234 7
4301813340 18 36 0
4301813353 171 206 22
4301813366 139 194 0
4301813379 124 155 0
4301813392 40 47 0
4301813405 23 28 7
4301813418 91 115 7
4301813431 107 135 7
4301813444 164 191 7
4301813457 124 144 7
4301813470 0 7 0
4301813483 16 22 0
4301813496 79 84 0
4301813509 103 150 7
4301813522 165 228 0
4301813535 105 147 7
4301813548 37 40 7
4301813561 146 186 7
4301813574 159 214 7
4301813587 150 179 7
4301813600 30 24 0
4301813613 33 58 0
4301813626 214 250 0
4301813639 140 179 0
4301813652 101 111 7
4301813665 21 37 0
4301813678 93 125 0
4301813691 221 267 0
4301813704 177 212 0
4301813717 37 40 0
4301813730 12 27 0
4301813743 63 58 7
4301813756 126 153 7
4301813769 118 163 0
4301813782 138 178 0
4301813795 73 113 0
4301813808 137 184 14
4301813821 15 23 0
4301813834 21 34 7
4301813847 134 180 7
4301813860 228 243 14
4301813873 53 61 0
4301813886 52 57 0
4301813899 98 114 0
4301813912 191 242 0
4301813925 240 203 14
4301813938 34 30 0
4301813951 21 34 0
4301813964 59 85 14
4301813977 48 59 0
4301813990 160 209 0
4301814003 156 172 0
4301814016 28 37 0
4301814029 35 44 7
4301814042 70 79 7
4301814055 22 28 0
4301814068 129 181 7
4301814081 122 203 0
4301814094 152 206 7
4301814107 220 241 14
4301814120 203 227 21
4301814133 117 141 0
4301814146 105 128 7
4301814159 103 126 7
4301814172 29 30 0
4301814185 184 198 29
4301814198 179 216 0
4301814211 129 175 22
4301814224 29 25 7
4301814237 104 124 7
4301814250 170 196 0
4301814263 186 195 0
4301814276 23 24 0
4301814289 9 12 0
4301814302 112 140 0
4301814315 128 165 7
4301814328 149 158 7
4301814341 16 32 0
4301814354 100 132 7
4301814367 93 136 7
4301814380 100 107 0
4301814393 52 63 0
4301814406 114 186 7
4301814419 63 73 0
4301814432 144 184 7
4301814445 32 39 0
4301814458 125 151 7
4301814471 123 180 0
4301814484 219 234 21
4301814497 19 26 0
4301814510 38 32 0
4301814523 105 132 7
4301814536 121 171 0
4301814549 137 182 7
4301814562 35 33 0
4301814575 29 43 0
4301814588 131 161 0
4301814601 137 149 0
4301814614 80 104 0
4301814627 87 108 0
4301814640 129 148 14
4301814653 46 68 7
4301814666 130 187 14
4301814679 120 185 14
4301814692 85 105 7
4301814705 12 14 0
4301814718 81 98 7
4301814731 180 207 7
4301814744 170 193 0
4301814757 80 117 0
4301814770 16 20 0
4301814783 36 69 14
4301814796 157 176 0
4301814809 164 204 14
4301814822 112 118 7
4301814835 27 27 0
4301814848 122 149 7
4301814861 97 152 0
4301814874 145 190 14
4301814887 99 143 0
4301814900 9 10 0
4301814913 49 54 0
4301814926 37 52 0
4301814939 122 165 0
4301814952 108 164 0
4301814965 133 149 22
4301814978 11 17 0
4301814991 62 65 0
4301815004 132 181 14
4301815017 194 167 0
4301815030 19 22 0
4301815043 34 24 0
4301815056 45 64 0
4301815069 79 114 0
4301815082 122 180 0
4301815095 218 266 7
4301815108 168 225 7
4301815121 75 112 0
4301815134 11 21 0
4301815147 4 10 0
4301815160 36 64 7
4301815173 122 155 14
4301815186 130 149 0
4301815199 113 167 22
4301815212 80 92 0
4301815225 15 16 0
4301815238 32 40 0
4301815251 110 127 7
4301815264 143 189 7
4301815277 104 167 14
4301815290 89 124 7
4301815303 8 12 0
4301815316 26 40 0
4301815329 135 189 0
4301815342 146 189 7
4301815355 31 42 0
4301815368 21 24 0
4301815381 40 45 0
4301815394 73 119 0
4301815407 109 141 7
4301815420 123 142 0
4301815433 113 159 7
4301815446 165 187 7
4301815459 129 177 14
4301815472 136 174 7
4301815485 101 135 7
4301815498 123 185 7
4301815511 144 169 7
4301815524 128 161 0
4301815537 153 178 7
4301815550 104 149 7
4301815563 28 36 0
4301815576 59 99 0
4301815589 158 178 0
4301815602 132 168 0
4301815615 20 32 0
4301815628 74 96 0
4301815641 205 221 0
4301815654 163 179 0
4301815667 28 33 0
4301815680 34 46 0
4301815693 103 145 0
4301815706 89 130 0
4301815719 142 175 7
4301815732 39 49 7
4301815745 18 16 0
4301815758 99 114 0
4301815771 75 125 7
4301815784 152 211 0
4301815797 95 147 7
4301815810 12 14 0
4301815823 30 34 0
4301815836 48 87 0
4301815849 137 165 7
4301815862 137 198 14
4301815875 144 154 0
4301815888 1 4 0
4301815901 20 25 0
4301815914 81 114 21
4301815927 150 207 7
4301815940 135 179 14
4301815953 46 68 0
4301815966 8 14 0
4301815979 16 36 0
4301815992 148 184 14
4301816005 137 191 7
4301816018 167 211 7
4301816031 6 10 0
4301816044 17 21 0
4301816057 26 47 0
4301816070 169 200 7
4301816083 118 148 0
4301816096 124 187 14
4301816109 47 45 0
4301816122 20 24 0
4301816135 100 127 7
4301816148 144 206 0
4301816161 127 172 0
4301816174 37 53 0
4301816187 17 23 0
4301816200 14 25 0
4301816213 76 109 7
4301816226 117 183 7
4301816239 161 191 0
4301816252 89 104 0
4301816265 23 21 0
4301816278 8 13 0
4301816291 29 33 0
4301816304 151 175 21
4301816317 157 194 7
4301816330 130 176 0
4301816343 11 21 0
4301816356 47 61 0
4301816369 53 72 7
4301816382 134 162 15
4301816395 76 77 0
4301816408 73 100 7
4301816421 127 142 0
4301816434 132 173 0
4301816447 14 27 0
4301816460 19 23 0
4301816473 58 87 0
4301816486 40 47 0
4301816499 111 137 7
4301816512 167 175 7
4301816525 98 129 0
4301816538 7 5 0
4301816551 12 20 0
4301816564 46 75 0
4301816577 92 157 0
4301816590 165 215 7
4301816603 102 141 7
4301816616 10 13 0
4301816629 9 19 0
4301816642 66 104 7
4301816655 100 129 14
4301816668 132 154 7
4301816681 137 160 7
4301816694 63 118 0
4301816707 106 146 15
4301816720 29 48 7
4301816733 47 52 0
4301816746 126 170 22
4301816759 128 160 0
4301816772 53 72 7
4301816785 20 25 0
4301816798 36 49 0
4301816811 70 117 0
4301816824 111 157 7
4301816837 123 139 0
4301816850 43 46 0
4301816863 113 146 7
4301816876 47 46 7
4301816889 67 63 0
4301816902 6 24 0
4301816915 28 51 7
4301816928 106 152 0
4301816941 157 170 7
4301816954 25 26 0
4301816967 26 55 14
4301816980 14 18 0
4301816993 15 29 0
4301817006 98 133 0
4301817019 144 213 0
4301817032 70 98 0
4301817045 17 16 0
4301817058 52 68 7
4301817071 126 167 0
4301817084 113 164 14
4301817097 89 105 0
4301817110 5 14 0
4301817123 97 142 0
4301817136 117 183 0
4301817149 73 115 0
4301817162 127 158 7
4301817175 1 6 0
4301817188 26 46 0
4301817201 133 195 7
4301817214 120 173 0
4301817227 127 177 0
4301817240 61 71 7
4301817253 10 11 0
4301817266 17 35 0
4301817279 112 153 14
4301817292 132 160 0
4301817305 127 170 0
4301817318 42 53 0
4301817331 9 17 7
4301817344 47 76 0
4301817357 131 152 0
4301817370 60 82 0
4301817383 165 169 7
4301817396 42 66 0
4301817409 12 9 0
4301817422 64 97 0
4301817435 58 71 0
4301817448 116 149 0
4301817461 89 134 7
4301817474 141 179 7
4301817487 10 29 0
4301817500 7 11 7
4301817513 13 18 0
4301817526 34 57 7
4301817539 53 65 7
4301817552 120 169 22
4301817565 124 167 7
4301817578 105 146 7
4301817591 6 8 0
4301817604 9 18 0
4301817617 74 148 0
4301817630 106 154 0
4301817643 131 180 0
4301817656 85 104 7
4301817669 11 18 0
4301817682 34 53 0
4301817695 72 103 0
4301817708 104 143 14
4301817721 78 120 0
4301817734 122 150 0
4301817747 27 49 0
4301817760 13 14 0
4301817773 22 24 0
4301817786 95 130 0
4301817799 94 138 0
4301817812 142 163 0
4301817825 106 123 7
4301817838 31 38 0
4301817851 15 13 0
4301817864 38 52 0
4301817877 70 112 7
4301817890 112 129 14
4301817903 113 182 7
4301817916 129 152 0
4301817929 0 1 0
4301817942 23 31 0
4301817955 40 57 7
4301817968 91 134 7
4301817981 108 144 0
4301817994 114 158 7
4301818007 69 91 0
4301818020 10 12 0
4301818033 47 84 7
4301818046 117 139 21
4301818059 107 151 0
4301818072 88 119 0
4301818085 87 128 0
4301818098 56 82 7
4301818111 13 17 0
4301818124 7 11 0
4301818137 35 54 0
4301818150 101 152 7
4301818163 91 131 7
4301818176 126 159 7
4301818189 61 99 7
4301818202 13 6 0
4301818215 23 48 0
4301818228 31 45 0
4301818241 48 84 0
4301818254 98 144 0
4301818267 99 157 14
4301818280 102 143 7
4301818293 3 5 0
4301818306 17 24 0
4301818319 79 102 0
4301818332 80 118 7
4301818345 120 139 0
4301818358 131 155 7
4301818371 45 74 0
4301818384 2 4 0
4301818397 37 53 7
4301818410 90 131 7
4301818423 108 152 0
4301818436 83 119 7
4301818449 11 7 0
4301818462 18 15 0
4301818475 57 88 0
4301818488 90 137 0
4301818501 93 148 0
4301818514 41 60 0
4301818527 62 77 7
4301818540 89 125 7
4301818553 94 154 7
4301818566 38 51 0
4301818579 12 22 0
4301818592 86 136 0
4301818605 115 149 7
4301818618 71 74 0
4301818631 18 24 0
4301818644 49 68 0
4301818657 98 147 0
4301818670 79 128 0
4301818683 84 122 7
4301818696 61 86 0
4301818709 2 10 0
4301818722 18 31 0
4301818735 88 145 7
4301818748 111 145 7
4301818761 112 144 0
4301818774 115 121 0
4301818787 4 7 0
4301818800 28 34 0
4301818813 30 69 23
4301818826 89 140 0
4301818839 82 112 7
4301818852 107 113 0
4301818865 69 86 7
4301818878 91 139 0
4301818891 8 12 0
4301818904 53 71 0
4301818917 62 102 0
4301818930 154 197 14
4301818943 66 128 0
4301818956 109 135 0
4301818969 1 5 0
4301818982 9 13 0
4301818995 90 115 0
4301819008 105 136 7
4301819021 122 159 14
4301819034 135 177 7
4301819047 6 6 0
4301819060 0 2 0
4301819073 31 55 0
4301819086 116 153 7
4301819099 101 167 15
4301819112 127 176 0
4301819125 33 38 0
4301819138 18 18 7
4301819151 87 129 0
4301819164 120 165 7
4301819177 98 139 0
4301819190 43 38 0
4301819203 18 27 0
